"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"1828" 1906 -1.03641990576443 -1.15655205717116 38 50 88 0.714 0.907
"1829" 1907 -0.868244664636721 -0.921738296386038 38 50 88 0.955 0.664
"1830" 1908 -1.32099848871155 -0.6176036476782 38 50 88 0.599 0.94
"1831" 1909 0.730734420266766 -0.27753558108215 38 50 88 1.055 1.184
"1832" 1910 -0.4146412770159 0.0560902432169341 38 50 88 1.127 0.626
"1833" 1911 1.14217450287263 0.355566841955858 38 50 88 1.11 1.28
"1834" 1912 0.934518204600555 0.592735474351836 38 50 88 1.325 0.918
"1835" 1913 1.93528262303476 0.754919450728615 38 50 88 1.278 1.385
"1836" 1914 0.22660857308133 0.846548641202572 38 50 88 1.063 0.969
"1837" 1915 0.534574059610596 0.894850509727179 38 50 88 1.262 0.837
"1838" 1916 0.869475728358248 0.918537091838503 38 49 87 1.159 1.106
"1839" 1917 1.46298950374075 0.925493916206542 38 49 87 1.176 1.325
"1840" 1918 -0.247109915983941 0.923508891558985 38 49 87 0.887 1.004
"1841" 1919 0.15734318468438 0.925143107235687 38 49 87 0.994 1.03
"1842" 1920 1.8807020238096 0.917751236103587 38 49 87 1.154 1.523
"1843" 1921 1.45138830047606 0.871864785251021 38 49 87 1.201 1.288
"1844" 1922 1.16495956598467 0.7768120304043 38 49 87 1.104 1.297
"1845" 1923 -0.333733774398111 0.640747085112881 38 49 87 0.907 0.943
"1846" 1924 0.77166801009672 0.477763628103685 38 48 86 1.16 1.065
"1847" 1925 0.927267494206289 0.285455392239435 38 48 86 1.092 1.216
"1848" 1926 0.395666850355513 0.0657410994223169 38 48 86 0.904 1.243
"1849" 1927 0.584912022122451 -0.163087790033409 38 48 86 0.948 1.263
"1850" 1928 -1.90332096589103 -0.368837876890149 38 48 86 0.553 0.763
"1851" 1929 0.158068886692423 -0.510144781486549 38 48 86 0.947 1.091
"1852" 1930 -2.15653251367587 -0.569870249284285 38 48 86 0.684 0.491
"1853" 1931 -1.30192860539935 -0.533176108915488 38 48 86 0.725 0.785
"1854" 1932 -0.0366969862846405 -0.418303324921813 38 48 86 0.765 1.247
"1855" 1933 -0.130725170053681 -0.265452960495798 38 48 86 0.881 1.059
"1856" 1934 1.32413177246698 -0.110247362828479 38 48 86 1.161 1.288
"1857" 1935 -0.974761935664265 0.0237735895939425 38 48 86 0.865 0.737
"1858" 1936 -0.0891823013979698 0.138075971088735 38 48 86 1.028 0.886
"1859" 1937 0.997171914851648 0.219826248771712 38 48 86 1.011 1.349
"1860" 1938 1.29827428098133 0.250391958627161 38 48 86 1.125 1.324
"1861" 1939 0.835431293172703 0.231304656755619 38 48 86 0.971 1.335
"1862" 1940 -1.75421932725336 0.192689773105613 38 48 86 0.692 0.644
"1863" 1941 0.425394265271118 0.172458600293715 38 48 86 1.134 0.958
"1864" 1942 -0.987698119762755 0.172963144214193 38 48 86 0.895 0.693
"1865" 1943 1.33771070799171 0.185802169083715 38 48 86 0.957 1.557
"1866" 1944 0.509460866022144 0.185961978565917 38 48 86 1.059 1.089
"1867" 1945 -0.31411152859713 0.167774356963766 38 48 86 0.78 1.115
"1868" 1946 1.14884940704162 0.135648044025231 38 48 86 1.085 1.315
"1869" 1947 0.66750118461257 0.0909602895067262 38 48 86 1.135 1.055
"1870" 1948 -1.37924107057741 0.056368071740533 38 48 86 0.926 0.494
"1871" 1949 -0.857779068441742 0.0641935153628326 38 48 86 0.973 0.645
"1872" 1950 1.55085051569559 0.11552320091375 38 48 86 1.12 1.433
"1873" 1951 -0.113189641339364 0.192520489944117 38 48 86 0.974 0.946
"1874" 1952 -0.165336844439329 0.300507192081378 38 48 86 1.042 0.837
"1875" 1953 0.343726459375297 0.443505195351289 38 48 86 0.962 1.147
"1876" 1954 0.741489779163296 0.613895328845809 38 48 86 1.19 1.014
"1877" 1955 0.160208800938234 0.800275162670488 38 48 86 1.046 0.964
"1878" 1956 1.63365020948329 0.990064919532281 38 48 86 1.273 1.269
"1879" 1957 1.09958641608467 1.16150540774973 38 48 86 1.085 1.295
"1880" 1958 0.783069839597324 1.30244409102159 38 46 84 1.097 1.151
"1881" 1959 2.55375112919777 1.40009496102594 38 46 84 1.196 1.742
"1882" 1960 2.62566788337316 1.43661428754084 38 44 82 1.375 1.54
"1883" 1961 0.537502901887589 1.42127096896058 38 42 80 0.906 1.298
"1884" 1962 0.559438401453645 1.38912175570435 38 42 80 1.084 1.077
"1885" 1963 0.317248531530392 1.35892955336949 38 42 80 0.956 1.144
"1886" 1964 2.91035545114691 1.32255049379116 38 42 80 1.449 1.56
"1887" 1965 1.93672286951735 1.25435190177203 38 42 80 1.256 1.414
"1888" 1966 1.14511563135262 1.1594443038524 38 42 80 1.337 0.988
"1889" 1967 0.85942375640277 1.06501579067151 38 42 80 1.121 1.151
"1890" 1968 -0.828852867760317 1.00040663378295 38 42 80 1.075 0.525
"1891" 1969 1.14720234843928 0.981278655669867 38 42 80 1.117 1.273
"1892" 1970 0.883724578223547 0.985547999082045 38 42 80 1.268 0.971
"1893" 1971 1.95468318000466 0.984628110454221 37 42 79 1.257 1.42
"1894" 1972 0.620987386727184 0.953671162808042 36 42 78 1.276 0.854
"1895" 1973 1.65367120281245 0.885508542697943 36 42 78 1.222 1.343
"1896" 1974 -0.38095095922455 0.775062342484213 36 41 77 0.951 0.867
"1897" 1975 1.61025214836765 0.625381579955935 36 41 77 1.261 1.275
"1898" 1976 1.79006578453837 0.424784686211894 36 41 77 1.237 1.379
"1899" 1977 0.662744505858308 0.182876437631691 36 41 77 1.365 0.756
"1900" 1978 -0.609083914690927 -0.0552032741712927 36 41 77 0.846 0.91
"1901" 1979 -1.37069369979716 -0.230303036311148 36 41 77 0.739 0.739
"1902" 1980 -1.80564082834528 -0.298027805706239 36 41 77 0.713 0.596
"1903" 1981 -0.914420350508744 -0.247964018321 36 40 76 0.901 0.715
"1904" 1982 0.0842945426171104 -0.109909607942834 36 40 76 0.834 1.207
"1905" 1983 1.46731024318852 0.06592089586682 36 40 76 1.11 1.412
"1906" 1984 0.617451856132763 0.237069426044518 36 40 76 0.911 1.324
"1907" 1985 0.601928660948476 0.392786906476173 35 40 75 1.078 1.102
"1908" 1986 0.116142147219865 0.538394192224936 35 40 75 0.628 1.486
"1909" 1987 0.585089080819548 0.683289559993475 35 40 75 1.13 1.028
"1910" 1988 0.322062126621633 0.828774564232882 35 40 75 1.021 1.062
"1911" 1989 -0.283045413669894 0.969369059971579 35 40 75 0.981 0.868
"1912" 1990 2.54624525737194 1.08226385647004 35 40 75 1.285 1.624
"1913" 1991 1.30894668929606 1.12385782600959 35 39 74 1.133 1.318
"1914" 1992 1.02960276403534 1.07511911863994 35 39 74 1.015 1.357
"1915" 1993 2.05661970230553 0.928092328586093 35 39 74 1.104 1.659
"1916" 1994 1.18927154533895 0.680627794217507 34 39 73 1.179 1.21
"1917" 1995 0.536728850567734 0.356112987069107 34 39 73 1.265 0.834
"1918" 1996 -1.66054041303118 -0.00490872140029897 33 39 72 0.843 0.487
"1919" 1997 -0.622317299846632 -0.364072103666114 33 39 72 0.807 0.955
"1920" 1998 -0.910802998002026 -0.717388993667446 33 39 72 0.738 0.927
"1921" 1999 1.04640515238595 -1.07565828403273 33 39 72 1.203 1.121
"1922" 2000 -0.807760622054093 -1.44408547923837 33 39 72 0.734 0.974
"1923" 2001 -3.55245836410094 -1.78205219700353 32 37 69 0.27 0.459
"1924" 2002 -2.40447965035165 -2.03407639262034 32 37 69 0.62 0.473
"1925" 2003 -2.54825252318762 -2.1796459295219 32 35 67 0.533 0.527
"1926" 2004 -2.25793526937712 -2.2168253242125 32 35 67 0.704 0.424
"1927" 2005 -2.45875561016393 -2.1533554439881 32 35 67 0.517 0.584
"1928" 2006 -2.10943547120955 -2.00127904520959 32 34 66 0.753 0.421
"1929" 2007 -3.02209115461301 -1.77967250847778 32 34 66 0.47 0.416
"1930" 2008 0.177785240608699 -1.51777344972216 32 34 66 0.875 1.192
"1931" 2009 -0.486031702947335 -1.2621731974898 32 34 66 0.863 0.938
"1932" 2010 -1.16945601559302 -1.02705725877126 12 34 46 0.882 0.636
"1933" 2011 -1.12889513904642 -0.802713349583848 12 34 46 0.743 0.832
